,time_published,summary,sentiment
833,20220519T150300,Public opinion and the Russian government's stance could complicate an eventual return.,negative
834,20220519T152847,"If history is any guide, there may be good fortune ahead for shares of Coca-Cola Femsa ( NYSE:KOF ) . A so-called ""golden cross"" has formed on its chart and, not surprisingly, this could be bullish for the stock. What To Know: Many traders use moving average crossover systems to make their decisio",neutral
835,20220520T093300,"Consumer-staples companies, which had been relatively shielded from the market turmoil, have taken a hit.",negative
836,20220520T102008,Smart Beta ETF report for NULV,neutral
837,20220520T110000,Dividend Yield Is A Priority For This Hot Fund Investor's Business Daily,neutral
838,20220520T110000,Interest rates are rising but still low. Dividend stocks with low risk and decent yield are one of Wall Street's most coveted prizes. So how would you like to know the names of five high quality CAN-SLIM stocks that pay at least double the S&P 500 index's yield?,neutral
839,20220520T110034,What will the 'de-Arching' of McDonald's in Russia look like? Fast Company,neutral
840,20220520T130000,"PENNSAUKEN, N.J., May 20, 2022 ( GLOBE NEWSWIRE ) -- J&J Snack Foods Corp. ( NASDAQ:JJSF ) today announced the appointment of Dan Fachner, the Company's President and CEO, and Roy Jackson to the Board of Directors, effective May 19, 2022, bringing the current number of board members to seven.",positive
841,20220520T130000,"President & CEO, Dan Fachner and Roy Jackson join Board of Directors President & CEO, Dan Fachner and Roy Jackson join Board of Directors",positive
842,20220520T135828,"Aware of the prevailing winds, THG has set out steps to enhance value both operationally and in corporate governance",negative
843,20220520T140000,Coca-Cola and Colgate-Palmolive both generate plenty of cash flow to support their ever-growing payouts.,positive
844,20220520T143024,"Multi-decade-high inflation, geopolitical issues, and the possibility of the economy witnessing a recession have caused immense turbulence in the stock market over the past few weeks.",neutral
845,20220520T143246,"In his latest ""My Take,"" FOX Business' Stuart Varney asked where the voter suppression is after 539,297 people cast ballots in the Georgia primary on Tuesday, compared to 182,684 four years ago. Varney criticized the Biden administration for doing its best to ""slime"" Republicans with the ""racist ...",negative
846,20220520T163400,But Taco Bell says the cult menu favorite is unchanged.,neutral
847,20220520T164205,"For a generation of Russians, McDonald's represented their first exposure to capitalism and American culture.",neutral
848,20220520T173034,"Summer seems to have truly arrived in the northeastern U.S., but the atmosphere in crypto and NFT spaces is feeling unseasonably chilly. In times like this, some engrossing content is a welcome distraction. On Saturday, a first-time event will celebrate one of the richest magical worlds to enter th",neutral
849,20220520T215700,"What Is the Dividend Payout Ratio and What Does It Tell You? A company's dividend payout ratio is the ratio of the dividends paid to shareholders over a given period to the company's earnings for the same period. In other words, it is the percentage of a company's net income that it pays out to ...",negative
850,20220520T220200,A pair of legendary rivals go head to head. One must come out on top.,neutral
851,20220522T012500,Coca-Cola is making a major change that may have a big impact on recycling its packaging.,positive
852,20220523T120000,"Wall Street was downbeat last week, with losses seen in all major indexes.",negative
853,20220523T120005,"Natarajan is the executive vice president and chief supply chain officer for AEO, the parent company of American Eagle Outfitters, and he has a career spanning some of the top U.S. nameplates ( Coca-Cola, Walmart, and Target, to name a few ) .",negative
854,20220523T123000,These investments seem pretty vulnerable right now.,negative
855,20220523T131449,The metaverse has taken 2022 by storm. This futuristic world is the latest buzzword in business. But is it living up to the hype?,neutral
856,20220523T132305,Starbucks leaving Russian market The Associated Press,neutral
857,20220523T145400,"Consumer staples stocks ran out of luck as a defensive play in last week's market plunge: The Consumer Staples Select Sector SPDR Fund slid more than 8%, putting it in the red so far in 2022. At least some of those stocks might struggle to regain their footing, according to Wells Fargo.",negative
858,20220523T150000,Procter & Gamble is handling inflation arguably better than any other consumer staples company.,neutral
859,20220523T151308,"The latest data released by the Bureau of Labor Statistics revealed that the consumer price index increased 8.3% in April, exceeding an 8.1% estimate. The surging inflation has made the Federal Reserve hawkish, and there could be further aggressive interest rate hikes this year.",neutral
860,20220523T155251,"The coffee giant, in Russia since 2007, will pay its almost 2000 Russian employees for six months and help them find new workplaces.",neutral
861,20220523T160000,Concerns that tighter monetary policies to tame surging inflation will slow down global economic growth have weighed on the risk sentiment last week.,neutral
862,20220523T172916,FUTY: 3 Defensive ETFs to Buy After Goldman Sachs Lowers Their US Economic Growth Forecast StockNews.com,neutral
863,20220523T190156,"A whale with a lot of money to spend has taken a noticeably bearish stance on Coca-Cola. Looking at options history for Coca-Cola ( NYSE:KO ) we detected 24 strange trades. If we consider the specifics of each trade, it is accurate to state that 37% of the investors opened trades with bullish expe",neutral
864,20220523T192000,"Kaitlyn: I need to be careful so you don't think I'm speaking hyperbolically. These are my real feelings: Coney Island is heaven on earth. I think if ""they"" ever touched it-if they ever tore things down and put boring things in their place-that would be it for me. My heart would be broken.",neutral
865,20220524T090600,These passive income powerhouses will bring in between $101 million and $904 million annually for Berkshire Hathaway.,neutral
866,20220524T100044,"A slight bump in stock futures is not doing much to change the overall picture of the market right now. A quick look through the current headlines reveals the frequent presence of that dreaded s-word, ""stagflation.""",negative
867,20220524T120827,The beverage and snack giant will finally attain that coveted status when it pays its next dividend in June.,positive
868,20220524T132038,"The near-recession-proof resilience of this company's products gives this stock strong, long-term upside.",neutral
869,20220524T132500,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date. What Happened? On May 24, 1985, Quantum Computer Sciences was founded in Delaware. Where The Market Was: The Dow finished the day at 1,301.97. The S&P 500 traded at 188.29. What Else Was Going On In T",neutral
870,20220524T132759,"After last week's broad-based sell-off, the U.S. stock market rebounded yesterday. Talks of possible tariff cuts on Chinese goods evoked a positive market reaction. The Dow Jones Industrial Average, which had witnessed its first eight-week losing streak since 1923, rebounded, gaining 618 points ...",neutral
871,20220524T143000,An ETF double the size of Cathie Wood's ARK Innovation ETF just lost around $1.5 billion in a matter of two days.,negative
872,20220524T154000,Revenue increased 307% quarter-over-quarter to $15.7 million.,neutral
873,20220524T165000,The tribunal order followed a complaint by a resident of Ghaziabad against the bottling units saying that they had not obtained NOC from the Central Ground Water Authority,neutral
874,20220524T175538,Investors who bought stocks during the COVID-19 market crash in 2020 have generally experienced some big gains in the last two years. But there is no question some big-name stocks performed better than others since the pandemic bottom. Coca-Cola's Run: One company that has been a solid investment in,negative
