,time_published,summary,sentiment
445,20220502T203200,Dow Jones Gains As 10-Year Yield Hits 3%; These Warren Buffett Stocks Spike; FDA Hits Leader| Investor's Business Daily,neutral
446,20220502T215700,"Oil Majors BP, Shell, ConocoPhillips Earnings On Tap Amid High Oil Prices Investor's Business Daily",neutral
447,20220503T070700,"The U.K. energy company's accounting charge was related to its decision to exit its Russia holdings, including its stake in Rosneft, and by far the biggest financial hit tallied by companies pulling back from the country.",negative
448,20220503T091754,"Buffett revealed the approximately $5.6 billion investment in Activision on Saturday at Berkshire's annual meeting in Omaha, Nebraska",neutral
449,20220503T102005,Smart Beta ETF report for FEX,neutral
450,20220503T113306,The Activision Blizzard investment is the latest of a series of multi-billion dollar investments by Warren Buffett's Berkshire Hathaway this year.,neutral
451,20220503T120000,"If you an ardent follower of the investment guru Warren Buffett, you might find his latest suggestions and holdings intriguing.",neutral
452,20220503T151000,Mixed Q1 results from the two big oil giants ??? Exxon Mobil (XOM) and Chevron (CVX) ??? provided a solid entry point for investors as the outlook for the sector remains bright with ongoing supply constraints.,neutral
453,20220503T153100,Higher realizations of commodity prices aid BP's earnings in Q1.,neutral
454,20220503T163000,A jump in commodity prices is likely to have boosted Marathon Oil's (MRO) U.S. E&P segment earnings during the January-March period.,neutral
455,20220503T164505,Chevron (CVX) could produce exceptional returns because of its solid growth attributes.,positive
456,20220503T235100,"A Chevron gas station sign is pictured at one of their retain gas stations in Cardiff, California October 9, 2013. REUTERS/Mike Blake",neutral
457,20220504T095200,"You'll need to invest $100,000 in each stock to generate five-figure annual income.",neutral
458,20220504T115000,"Since ConocoPhillips (COP) is a leading upstream energy player, a considerable improvement in oil price is likely to have aided its Q1 earnings.",neutral
459,20220504T165500,"The S&P 500 has slid 13% so far this year, and the Bloomberg U.S. Aggregate bond index has lost 10%.",neutral
460,20220504T181044,"Rapidly rising prices are on the radar for virtually everyone in America - even the billionaire class. Indeed, Warren Buffett himself has his eyes on inflation.
Buffett finally whipped out Berkshire Hathaway's  ( BRK.B, $318.99 )  checkbook in a big way earlier this year, spending tens of billions o",neutral
461,20220504T181300,"Here, we highlight a few ETF areas that have received the spotlight since Buffett's in-person annual meeting on Apr 30.",neutral
462,20220505T042600,"Berkshire Hathaway shareholders walk by a video screen at the company's annual meeting in Omaha May 4, 2013. REUTERS/Rick Wilking",neutral
463,20220505T102006,Sector ETF report for XLE,neutral
464,20220505T113100,"PERI, CVX, ATCX, ARCB, and EGLE have been added to the Zacks Rank #1 (Strong Buy) List on May 5, 2022.",neutral
465,20220505T130006,"Chevron (CVX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",neutral
466,20220505T130300,"INSW, CVX, and EXLS made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on May 5, 2022.",neutral
467,20220505T131100,TechnipFMC plc's (FTI) first-quarter loss is wider than the consensus mark. Revenues miss estimates due to lower-than-predicted performances.,neutral
468,20220505T133100,Shell (SHEL) informed that that it has already brought back shares worth $4 billion of the total $8.5 billion scheduled for the first half of 2022.,neutral
469,20220505T141200,Higher cost of sales hurt Dril-Quip's (DRQ) earnings in Q1.,neutral
470,20220505T143528,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
471,20220505T154013,SHEL vs. CVX: Which Stock Is the Better Value Option?,positive
472,20220505T193300,"First published 73 years ago, the Intelligent Investor is still considered a must-read for value investors.",neutral
473,20220505T201707,"The major indexes wiped out yesterday's relief-rally gains and then some Thursday in a market-wide rout as Wall Street took a more sober look at the investing landscape.
For one, most of the worries hanging over stocks haven't disappeared - including on the interest-rate front. While Federal Reserve",neutral
474,20220505T205900,Here Are The 10 Stocks That Pummeled The Dow The Most Investor's Business Daily,negative
475,20220506T091100,"Chevron, The Andersons, KB Home, Shopify and Invitae have been highlighted in this Value Investor article.",neutral
476,20220506T092100,"Diversification is only necessary if you don't know what you're doing, according to Buffett.",neutral
477,20220506T102004,Sector ETF report for VDE,neutral
478,20220506T102006,Style Box ETF report for PWB,neutral
479,20220506T110000,Mutual Funds: How This JPMorgan Fund Outperforms Investor's Business Daily,neutral
480,20220506T171501,"CNBC's ""Fast Money: Halftime Report"" delivers market-moving news to investors.
The commentary delivered by hosts of the show often moves the stocks mentioned. The information is collected and refined using Benzinga Pro's News Tool. Benzinga Pro users can access this information by using the News too",neutral
481,20220506T180300,"Stock Market Extends Losses On Jobs Reports, Rising Yields; Materials, Real Estate Add tOil Stocks Lead Upside Investor's Business Daily",neutral
482,20220506T184900,"There is no surprise why these companies are enjoying the sunshine, given what's been happening to oil and natural gas prices lately. But what's next?",neutral
483,20220506T202236,"The S&P 500 traded lower in a roller coaster week on Wall Street as investors digested another Federal Reserve interest rate hike and a mixed batch of earnings reports.
On Wednesday, the Federal Reserve announced it's raising its fed funds interest rate target by 0.5% to a new range of between 0.75%",negative
484,20220506T222300,"Investing Action Plan: Inflation, Disney Earnings And The Metaverse Investor's Business Daily",neutral
485,20220507T111500,"The two famous investors are wildly different, but they each have lessons to teach.",positive
486,20220507T120000,Five Stocks Showing Strength In A Bad Market Investor's Business Daily,neutral
487,20220507T133000,These Buffett-inspired oil stock ideas offer alternative ways to jump into the oil patch.,neutral
488,20220508T134500,Some people think some big energy-sector names aren't changing fast enough. Chevron shows it's no big deal.,neutral
489,20220509T102006,Style Box ETF report for FEX,neutral
490,20220509T120306,"On CNBC's ""Halftime Report Final Trades,"" Jenny Harrington of Gilman Hill Asset Management said, ""Even with the market going green, I'm not too trusting of the market being a lot better for a long time.""
Harrington recommended ""hiding out"" in Lumen Technologies Inc  ( NYSE: LUMN ) , ""which trades at",positive
491,20220509T121500,"Based on valuation, there's one clear winner.",neutral
492,20220509T153400,Exxon and Chevron are highlights of Zacks Earnings Preview article.,neutral
493,20220509T155700,Stock Market Extends Losses As EV And Oil Stocks Lead Declines; Rivian Plunges Investor's Business Daily,neutral
494,20220509T161100,"United Steelworkers union  ( USW )  union members from California, Texas and Utah protest in support of workers on strike at Chevron Corp's Richmond, California, refinery, outside of a hotel in San Antonio, U.S., March 29, 2022. REUTERS/Erwin Seba",neutral
495,20220509T174100,Oil Stocks: Buffett Favorite Occidental Petroleum Among Key Earnings As Crude Prices Retreat Investor's Business Daily,negative
496,20220509T192054,The market is falling and today energy names went along for the ride.,negative
497,20220509T201600,Plus a look at how to handle the market.,neutral
498,20220509T201744,"U.S. indices fell sharply again Monday as stocks continued to sell off following last week's Fed rate hike decision. A gain in Treasury yields has also weighed on technology and growth stocks.
The Nasdaq composite finished lower Monday by 4.29% to 11,623; The Invesco QQQ Trust Series 1  ( NASDAQ: QQ",negative
499,20220509T202241,"The S&P 500 fell to its lowest point in more than a year Monday as last week's selloff retained all of its momentum and bled into just about anything that trades.
Interest-rate fears continued be the selloff's primary driver. The 10-year Treasury briefly touched 3.2% today and, even after pulling ba",negative
500,20220509T210300,Dow Jones Futures: What To Do After The Stock Market Plunge; Biden Inflation Speech Next Investor's Business Daily,neutral
501,20220510T133300,"Dow Jones Rallies After Stock Market Dive; Peloton, Upstart Crash On Earnings Investor's Business Daily",neutral
502,20220510T143100,Higher activity levels in all service lines and improved pricing aid RPC's (RES) earnings in Q1.,neutral
503,20220510T155500,"New York  (  CNN Business  )  Many investors, including Warren Buffett, are betting that higher crude oil prices are here to stay for a while. It's a good wager, thanks to the spike in oil prices from about $75 a barrel at the end of last year to above $100 now. Nearly all of the top performers in the S&P 500 this year are energy stocks.",neutral
