Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-04 12:58:00,177.0240,177.0950,176.9730,177.0330,61536,177.1499,177.5688,177.5934,177.1499,177.4648,177.7515,24.2127,40.2032,42.0962,178.8816,-0.1448,-0.0146,-0.1302
2022-01-04 12:59:00,177.0210,177.1340,176.9830,177.0790,91890,177.1326,177.5630,177.5826,177.1370,177.4497,177.7382,31.5234,40.9504,42.4198,178.8782,-0.1417,-0.0092,-0.1325
2022-01-04 13:00:00,177.0780,177.1020,176.9440,177.0690,92591,177.1143,177.5551,177.5722,177.1246,177.4348,177.7249,30.8057,40.8372,42.3678,178.8747,-0.1385,-0.0048,-0.1337
2022-01-04 13:01:00,177.0700,177.1740,177.0370,177.1530,81797,177.1054,177.5452,177.5629,177.1298,177.4237,177.7136,42.9334,42.2065,42.9609,178.8717,-0.1276,0.0048,-0.1325
2022-01-04 13:02:00,177.1490,177.3710,177.1120,177.2810,138651,177.1172,177.5371,177.5590,177.1573,177.4181,177.7051,55.9927,44.2141,43.8504,178.8671,-0.1075,0.0200,-0.1275
2022-01-04 13:03:00,177.2690,177.3070,177.1900,177.2320,74799,177.1310,177.5281,177.5570,177.1709,177.4108,177.6957,51.0259,43.6222,43.5875,178.8646,-0.0944,0.0264,-0.1209
2022-01-04 13:04:00,177.2290,177.3410,177.2000,177.2630,84670,177.1420,177.5198,177.5535,177.1876,177.4050,177.6871,53.9004,44.1053,43.8028,178.8619,-0.0806,0.0322,-0.1128
2022-01-04 13:05:00,177.2600,177.4250,177.2320,177.4050,94227,177.1643,177.5122,177.5525,177.2271,177.4050,177.6815,64.5041,46.2577,44.7777,178.8590,-0.0576,0.0442,-0.1018
2022-01-04 13:06:00,177.3960,177.4400,177.2990,177.4000,71138,177.1949,177.5018,177.5513,177.2586,177.4048,177.6760,63.9288,46.1938,44.7501,178.8568,-0.0392,0.0500,-0.0893
2022-01-04 13:07:00,177.4050,177.4800,177.3290,177.3650,74703,177.2280,177.4905,177.5502,177.2779,177.4033,177.6698,59.7818,45.7423,44.5558,178.8546,-0.0272,0.0496,-0.0769
2022-01-04 13:08:00,177.3610,177.5590,177.3040,177.4940,179214,177.2741,177.4817,177.5519,177.3172,177.4068,177.6663,68.2234,47.6659,45.4376,178.8495,-0.0072,0.0557,-0.0629
2022-01-04 13:09:00,177.4850,177.5190,177.3980,177.4390,84171,177.3101,177.4730,177.5494,177.3394,177.4081,177.6618,62.0533,46.9419,45.1285,178.8471,0.0042,0.0537,-0.0495
2022-01-04 13:10:00,177.4260,177.4800,177.3390,177.4240,58640,177.3456,177.4630,177.5480,177.3547,177.4087,177.6571,60.3980,46.7443,45.0441,178.8454,0.0118,0.0491,-0.0372
2022-01-04 13:11:00,177.4160,177.5090,177.3780,177.4590,51153,177.3762,177.4522,177.5472,177.3737,177.4107,177.6532,62.9596,47.2727,45.2853,178.8440,0.0205,0.0462,-0.0257
2022-01-04 13:12:00,177.4450,177.4980,177.2690,177.4100,95805,177.3891,177.4385,177.5449,177.3803,177.4107,177.6484,57.2038,46.6120,45.0059,178.8412,0.0231,0.0391,-0.0159
2022-01-04 13:13:00,177.4060,177.4800,177.3580,177.4000,82343,177.4059,177.4278,177.5426,177.3839,177.4102,177.6434,56.0420,46.4767,44.9488,178.8388,0.0242,0.0321,-0.0079
2022-01-04 13:14:00,177.3960,177.4450,177.2610,177.3210,62981,177.4117,177.4146,177.5388,177.3724,177.4067,177.6371,47.5629,45.4142,44.4978,178.8369,0.0184,0.0210,-0.0027
2022-01-04 13:15:00,177.3270,177.4100,177.2690,177.3210,60196,177.4033,177.4037,177.5353,177.3631,177.4034,177.6308,47.5629,45.4142,44.4978,178.8351,0.0136,0.0130,0.0006
2022-01-04 13:16:00,177.3070,177.3410,177.2100,177.3060,59669,177.3939,177.3908,177.5297,177.3527,177.3996,177.6244,45.9338,45.2099,44.4115,178.8332,0.0086,0.0064,0.0022
2022-01-04 13:17:00,177.3020,177.3410,177.2060,177.3160,51699,177.3890,177.3800,177.5241,177.3460,177.3963,177.6183,47.2716,45.3771,44.4840,178.8316,0.0053,0.0025,0.0028
2022-01-04 13:18:00,177.2870,177.3320,177.1410,177.3110,91295,177.3707,177.3696,177.5190,177.3397,177.3929,177.6122,46.6306,45.3065,44.4547,178.8288,0.0023,-0.0004,0.0027
2022-01-04 13:19:00,177.3070,177.3410,177.1410,177.1740,85518,177.3442,177.3576,177.5117,177.3095,177.3844,177.6035,33.0051,43.4195,43.6590,178.8260,-0.0111,-0.0110,-0.0000
2022-01-04 13:20:00,177.1750,177.2920,177.1410,177.2370,68367,177.3255,177.3480,177.5078,177.2964,177.3786,177.5962,41.7080,44.5041,44.1236,178.8239,-0.0163,-0.0130,-0.0033
2022-01-04 13:21:00,177.2380,177.3510,177.1020,177.1480,90631,177.2944,177.3373,177.5023,177.2694,177.3695,177.5874,34.6439,43.3074,43.6105,178.8209,-0.0274,-0.0193,-0.0081
2022-01-04 13:22:00,177.1490,177.2620,177.1210,177.2420,51675,177.2776,177.3283,177.4983,177.2644,177.3645,177.5805,45.4804,44.9041,44.3015,178.8193,-0.0282,-0.0161,-0.0121
2022-01-04 13:23:00,177.2380,177.3070,177.1710,177.2810,57432,177.2657,177.3211,177.4937,177.2674,177.3613,177.5746,49.3517,45.5533,44.5861,178.8175,-0.0255,-0.0107,-0.0148
2022-01-04 13:24:00,177.2870,177.5140,177.2600,177.4590,114451,177.2795,177.3184,177.4913,177.3023,177.3651,177.5723,62.7613,48.3857,45.8613,178.8143,-0.0088,0.0048,-0.0136
2022-01-04 13:25:00,177.4500,177.6080,177.4030,177.5630,91087,177.3037,177.3169,177.4890,177.3497,177.3729,177.5721,68.2231,49.9384,46.5867,178.8120,0.0126,0.0210,-0.0084
2022-01-04 13:26:00,177.5540,177.7460,177.5150,177.6170,177640,177.3348,177.3171,177.4863,177.3983,177.3824,177.5730,70.7021,50.7238,46.9595,178.8078,0.0336,0.0336,0.0000
2022-01-04 13:27:00,177.6130,177.6380,177.3880,177.4490,93483,177.3481,177.3135,177.4821,177.4075,177.3850,177.5706,55.6849,48.3174,45.9517,178.8054,0.0362,0.0290,0.0073
2022-01-04 13:28:00,177.4210,177.4700,177.2690,177.3360,123271,177.3506,177.3075,177.4774,177.3945,177.3831,177.5659,48.0564,46.7937,45.2914,178.8019,0.0289,0.0173,0.0116
2022-01-04 13:29:00,177.3270,177.3810,177.2110,177.2520,73769,177.3584,177.3022,177.4723,177.3686,177.3780,177.5597,43.1715,45.7005,44.8079,178.7997,0.0161,0.0036,0.0125
2022-01-04 13:30:00,177.2480,177.3220,176.8450,176.9070,181580,177.3254,177.2914,177.4640,177.2847,177.3595,177.5468,29.4913,41.6252,42.9076,178.7934,-0.0216,-0.0273,0.0057
2022-01-04 13:31:00,176.9020,177.1930,176.8750,177.1320,165915,177.3238,177.2856,177.4588,177.2569,177.3506,177.5386,42.6583,44.8954,44.4593,178.7879,-0.0330,-0.0309,-0.0021
2022-01-04 13:32:00,177.1290,177.2330,177.0520,177.0840,122475,177.3080,177.2796,177.4540,177.2255,177.3401,177.5296,40.8501,44.3545,44.2004,178.7839,-0.0454,-0.0346,-0.0107
2022-01-04 13:33:00,177.0900,177.1830,177.0620,177.1330,78591,177.2932,177.2743,177.4504,177.2087,177.3320,177.5217,43.5635,45.0442,44.5334,178.7814,-0.0506,-0.0319,-0.0187
2022-01-04 13:34:00,177.1190,177.2100,177.0570,177.1130,85375,177.2586,177.2696,177.4458,177.1913,177.3234,177.5136,42.6757,44.8128,44.4241,178.7786,-0.0558,-0.0296,-0.0261
2022-01-04 13:35:00,177.1100,177.2130,177.0820,177.1430,89438,177.2166,177.2635,177.4413,177.1825,177.3163,177.5063,44.5589,45.2432,44.6300,178.7758,-0.0567,-0.0245,-0.0322
2022-01-04 13:36:00,177.1490,177.1830,177.0230,177.0560,78156,177.1605,177.2575,177.4340,177.1595,177.3061,177.4974,40.2936,44.2226,44.1508,178.7733,-0.0638,-0.0253,-0.0386
2022-01-04 13:37:00,177.0500,177.2130,177.0230,177.1430,111124,177.1299,177.2532,177.4305,177.1565,177.2997,177.4903,46.0334,45.4777,44.7501,178.7698,-0.0617,-0.0185,-0.0432
2022-01-04 13:38:00,177.1390,177.2280,177.0720,177.1280,96392,177.1091,177.2509,177.4276,177.1513,177.2930,177.4832,45.2010,45.2984,44.6666,178.7667,-0.0605,-0.0139,-0.0467
2022-01-04 13:39:00,177.1190,177.2720,177.0770,177.1550,152020,177.0994,177.2489,177.4235,177.1520,177.2876,177.4767,47.1137,45.6917,44.8536,178.7621,-0.0568,-0.0081,-0.0487
2022-01-04 13:40:00,177.1490,177.1900,177.0330,177.1530,97497,177.1240,177.2470,177.4201,177.1522,177.2823,177.4703,46.9787,45.6669,44.8423,178.7590,-0.0533,-0.0037,-0.0496
2022-01-04 13:41:00,177.1460,177.1830,177.0630,177.1480,52455,177.1256,177.2451,177.4170,177.1514,177.2770,177.4639,46.6079,45.6037,44.8136,178.7574,-0.0504,-0.0007,-0.0498
2022-01-04 13:42:00,177.1390,177.2820,177.1020,177.2470,93906,177.1419,177.2468,177.4151,177.1688,177.2759,177.4596,54.5086,47.0831,45.5089,178.7546,-0.0397,0.0081,-0.0478
2022-01-04 13:43:00,177.2380,177.2820,177.1710,177.2220,49942,177.1508,177.2493,177.4163,177.1785,177.2738,177.4549,52.3357,46.7555,45.3632,178.7532,-0.0328,0.0120,-0.0448
2022-01-04 13:44:00,177.2220,177.3220,177.1610,177.2760,86120,177.1671,177.2518,177.4169,177.1962,177.2738,177.4513,56.4977,47.5599,45.7424,178.7507,-0.0227,0.0176,-0.0404
2022-01-04 13:45:00,177.2680,177.4050,177.2400,177.3800,79514,177.1908,177.2557,177.4203,177.2296,177.2780,177.4499,63.3467,49.0719,46.4652,178.7486,-0.0063,0.0273,-0.0335
2022-01-04 13:46:00,177.3660,177.4110,177.2650,177.3210,58921,177.2173,177.2603,177.4216,177.2462,177.2797,177.4474,57.6277,48.2663,46.1132,178.7470,0.0020,0.0284,-0.0264
2022-01-04 13:47:00,177.3220,177.4310,177.2890,177.3600,56536,177.2390,177.2668,177.4215,177.2669,177.2828,177.4456,60.2626,48.8329,46.3844,178.7455,0.0115,0.0304,-0.0189
2022-01-04 13:48:00,177.3560,177.4600,177.3240,177.3870,116239,177.2649,177.2739,177.4213,177.2888,177.2869,177.4445,62.0766,49.2257,46.5725,178.7426,0.0210,0.0319,-0.0109
2022-01-04 13:49:00,177.3760,177.4400,177.3090,177.4150,65362,177.2909,177.2806,177.4218,177.3117,177.2919,177.4439,63.9718,49.6349,46.7680,178.7409,0.0305,0.0331,-0.0026
2022-01-04 13:50:00,177.4060,177.5090,177.3480,177.4390,98449,177.3195,177.2880,177.4216,177.3348,177.2977,177.4438,65.6086,49.9875,46.9362,178.7385,0.0394,0.0336,0.0058
2022-01-04 13:51:00,177.4360,177.4700,177.2890,177.3450,82337,177.3392,177.2918,177.4185,177.3367,177.2996,177.4418,54.7784,48.6272,46.3568,178.7363,0.0385,0.0262,0.0123
2022-01-04 13:52:00,177.3420,177.4400,177.2890,177.4200,64592,177.3565,177.2946,177.4159,177.3518,177.3043,177.4414,60.5513,49.7407,46.8852,178.7347,0.0433,0.0248,0.0185
2022-01-04 13:53:00,177.3960,177.4400,177.3290,177.3900,51613,177.3733,177.2978,177.4129,177.3588,177.3077,177.4404,57.3003,49.3045,46.6994,178.7334,0.0442,0.0205,0.0237
2022-01-04 13:54:00,177.3860,177.4250,177.2010,177.3700,101633,177.3827,177.2999,177.4099,177.3608,177.3101,177.4390,55.1085,49.0121,46.5750,178.7307,0.0428,0.0153,0.0275
2022-01-04 13:55:00,177.3660,177.3960,177.2600,177.3010,62759,177.3748,177.2978,177.4050,177.3499,177.3097,177.4363,48.0615,48.0098,46.1468,178.7291,0.0357,0.0066,0.0291
2022-01-04 13:56:00,177.2970,177.3610,177.1610,177.1970,94842,177.3624,177.2938,177.3978,177.3221,177.3053,177.4315,39.5843,46.5458,45.5099,178.7264,0.0215,-0.0061,0.0276
2022-01-04 13:57:00,177.1940,177.2920,177.0920,177.2320,103947,177.3496,177.2911,177.3908,177.3057,177.3024,177.4276,43.3225,47.0998,45.7644,178.7235,0.0128,-0.0118,0.0246
2022-01-04 13:58:00,177.2180,177.3410,177.1660,177.2620,98856,177.3371,177.2865,177.3841,177.2978,177.3009,177.4243,46.4765,47.5749,45.9828,178.7208,0.0083,-0.0131,0.0214
2022-01-04 13:59:00,177.2480,177.3020,177.1210,177.2040,86173,177.3160,177.2818,177.3774,177.2807,177.2971,177.4199,41.5139,46.7466,45.6240,178.7184,0.0001,-0.0171,0.0171
2022-01-04 14:00:00,177.2070,177.3460,177.1510,177.3100,121338,177.3031,177.2795,177.3713,177.2861,177.2976,177.4178,51.9355,48.4214,46.3961,178.7151,0.0021,-0.0121,0.0141
2022-01-04 14:01:00,177.2890,177.3320,177.2150,177.2710,108196,177.2957,177.2757,177.3640,177.2833,177.2965,177.4149,48.4092,47.8563,46.1526,178.7122,0.0005,-0.0109,0.0114
2022-01-04 14:02:00,177.2580,177.5180,177.2100,177.4640,115006,177.3001,177.2768,177.3577,177.3162,177.3031,177.4158,62.4342,50.7581,47.5295,178.7094,0.0146,0.0026,0.0120
2022-01-04 14:03:00,177.4550,177.5040,177.2890,177.3310,89902,177.2942,177.2754,177.3516,177.3189,177.3042,177.4141,51.6774,48.8466,46.6983,178.7072,0.0149,0.0023,0.0126
2022-01-04 14:04:00,177.3370,177.4300,177.2250,177.4010,146588,177.2973,177.2770,177.3458,177.3338,177.3080,177.4139,56.1005,49.8607,47.1893,178.7036,0.0206,0.0064,0.0142
2022-01-04 14:05:00,177.3960,177.5190,177.3190,177.4690,105742,177.3141,177.2800,177.3419,177.3584,177.3143,177.4150,60.0476,50.8269,47.6624,178.7011,0.0302,0.0128,0.0174
2022-01-04 14:06:00,177.4650,177.4900,177.3530,177.4150,66295,177.3359,177.2822,177.3365,177.3687,177.3182,177.4150,55.6339,50.0454,47.3224,178.6996,0.0331,0.0126,0.0206
2022-01-04 14:07:00,177.4060,177.4900,177.3190,177.3900,82259,177.3517,177.2837,177.3318,177.3726,177.3211,177.4145,53.6070,49.6845,47.1650,178.6976,0.0330,0.0100,0.0230
2022-01-04 14:08:00,177.3760,177.4200,177.1740,177.2810,119051,177.3536,177.2831,177.3263,177.3559,177.3195,177.4118,45.5648,48.1400,46.4843,178.6945,0.0238,0.0006,0.0232
2022-01-04 14:09:00,177.2680,177.3220,177.2000,177.2570,73158,177.3589,177.2847,177.3212,177.3379,177.3170,177.4088,43.9517,47.8061,46.3355,178.6926,0.0145,-0.0070,0.0215
2022-01-04 14:10:00,177.2530,177.4010,177.1810,177.3210,111032,177.3600,177.2864,177.3172,177.3348,177.3172,177.4070,49.2729,48.7729,46.7941,178.6898,0.0121,-0.0075,0.0196
2022-01-04 14:11:00,177.3070,177.3510,177.2000,177.2520,89163,177.3581,177.2885,177.3129,177.3198,177.3146,177.4040,44.2414,47.7989,46.3627,178.6875,0.0046,-0.0120,0.0166
2022-01-04 14:12:00,177.2480,177.3610,177.1900,177.3110,58985,177.3428,177.2899,177.3091,177.3182,177.3145,177.4021,49.1725,48.6929,46.7864,178.6860,0.0033,-0.0106,0.0139
2022-01-04 14:13:00,177.3020,177.3290,177.1810,177.2220,77874,177.3319,177.2887,177.3049,177.3007,177.3109,177.3986,42.8247,47.4422,46.2299,178.6840,-0.0048,-0.0150,0.0102
2022-01-04 14:14:00,177.2180,177.3910,177.1760,177.3600,91200,177.3278,177.2867,177.3025,177.3115,177.3128,177.3978,53.2273,49.4948,47.2133,178.6817,-0.0001,-0.0082,0.0081
2022-01-04 14:15:00,177.3560,177.4010,177.1970,177.2660,71149,177.3075,177.2808,177.2988,177.3032,177.3110,177.3952,46.7849,48.1868,46.6266,178.6799,-0.0039,-0.0096,0.0057
2022-01-04 14:16:00,177.2680,177.3910,177.2200,177.3310,92864,177.2991,177.2750,177.2961,177.3083,177.3117,177.3939,51.3126,49.1352,47.0859,178.6776,-0.0016,-0.0059,0.0043
2022-01-04 14:17:00,177.3270,177.3510,177.2210,177.2650,64639,177.2866,177.2714,177.2924,177.3004,177.3099,177.3914,46.8185,48.2207,46.6739,178.6760,-0.0051,-0.0075,0.0024
2022-01-04 14:18:00,177.2630,177.3020,177.2100,177.2520,61148,177.2837,177.2697,177.2886,177.2916,177.3076,177.3886,45.9379,48.0409,46.5928,178.6744,-0.0088,-0.0090,0.0002
2022-01-04 14:19:00,177.2430,177.3410,177.2100,177.2860,82282,177.2866,177.2704,177.2863,177.2906,177.3068,177.3866,48.7395,48.5527,46.8369,178.6724,-0.0089,-0.0072,-0.0017
2022-01-04 14:20:00,177.2770,177.4200,177.2450,177.3900,116784,177.2935,177.2800,177.2857,177.3087,177.3101,177.3866,56.4158,50.0870,47.5770,178.6696,-0.0006,0.0009,-0.0014
2022-01-04 14:21:00,177.3860,177.4110,177.1710,177.2810,124770,177.2964,177.2830,177.2843,177.3036,177.3089,177.3845,48.0384,48.5389,46.8860,178.6665,-0.0027,-0.0010,-0.0017
2022-01-04 14:22:00,177.2770,177.3220,177.1020,177.1330,106282,177.2786,177.2840,177.2818,177.2726,177.3020,177.3796,39.2462,46.5455,45.9702,178.6637,-0.0162,-0.0116,-0.0046
2022-01-04 14:23:00,177.1200,177.2030,177.0820,177.1230,87083,177.2687,177.2838,177.2790,177.2454,177.2950,177.3745,38.7142,46.4141,45.9090,178.6613,-0.0274,-0.0182,-0.0092
2022-01-04 14:24:00,177.1100,177.1690,177.0330,177.0840,108409,177.2411,177.2832,177.2764,177.2161,177.2867,177.3687,36.5665,45.8984,45.6695,178.6583,-0.0389,-0.0238,-0.0151
2022-01-04 14:25:00,177.0990,177.2030,177.0420,177.1580,89889,177.2303,177.2835,177.2735,177.2055,177.2817,177.3646,43.2088,47.0378,46.2074,178.6559,-0.0416,-0.0212,-0.0204
2022-01-04 14:26:00,177.1490,177.2920,177.1020,177.2610,79482,177.2233,177.2876,177.2725,177.2156,177.2809,177.3625,51.1240,48.5759,46.9458,178.6539,-0.0351,-0.0117,-0.0233
2022-01-04 14:27:00,177.2480,177.2720,177.1310,177.1730,83183,177.2141,177.2882,177.2707,177.2078,177.2766,177.3588,45.1503,47.3764,46.3962,178.6517,-0.0365,-0.0105,-0.0260
2022-01-04 14:28:00,177.1690,177.2280,177.0720,177.1630,76780,177.2052,177.2889,177.2699,177.1997,177.2722,177.3549,44.4938,47.2411,46.3339,178.6497,-0.0381,-0.0097,-0.0284
2022-01-04 14:29:00,177.1590,177.2690,177.1310,177.2490,66936,177.2015,177.2908,177.2699,177.2087,177.2713,177.3528,51.2645,48.5307,46.9524,178.6480,-0.0320,-0.0029,-0.0291
2022-01-04 14:30:00,177.2380,177.4300,177.2000,177.3310,185833,177.1956,177.2943,177.2707,177.2309,177.2736,177.3524,56.8419,49.7264,47.5347,178.6436,-0.0203,0.0071,-0.0273
2022-01-04 14:31:00,177.3270,177.4900,177.2890,177.4610,145302,177.2136,177.3006,177.2728,177.2727,177.2810,177.3545,64.0825,51.5473,48.4411,178.6405,-0.0005,0.0214,-0.0220
2022-01-04 14:32:00,177.4550,177.6770,177.4080,177.6120,190897,177.2615,177.3079,177.2773,177.3344,177.2939,177.3596,70.4753,53.5417,49.4654,178.6369,0.0270,0.0392,-0.0122
2022-01-04 14:33:00,177.6130,177.7450,177.5360,177.6760,132211,177.3168,177.3170,177.2832,177.3965,177.3089,177.3659,72.7586,54.3542,49.8916,178.6346,0.0534,0.0524,0.0009
2022-01-04 14:34:00,177.6720,177.7170,177.5310,177.6470,113288,177.3731,177.3244,177.2881,177.4421,177.3222,177.3714,70.0318,53.9182,49.6998,178.6327,0.0711,0.0561,0.0150
2022-01-04 14:35:00,177.6530,177.6770,177.5370,177.5770,54906,177.4150,177.3283,177.2920,177.4666,177.3322,177.3755,63.6355,52.8734,49.2381,178.6317,0.0786,0.0509,0.0277
2022-01-04 14:36:00,177.5740,177.6080,177.4970,177.5540,53338,177.4443,177.3330,177.2966,177.4825,177.3409,177.3790,61.5821,52.5322,49.0868,178.6307,0.0817,0.0432,0.0385
2022-01-04 14:37:00,177.5490,177.5980,177.4870,177.5280,64651,177.4798,177.3364,177.3016,177.4908,177.3482,177.3820,59.1833,52.1439,48.9152,178.6294,0.0812,0.0342,0.0470
2022-01-04 14:38:00,177.5240,177.5690,177.3480,177.3950,123177,177.5030,177.3365,177.3052,177.4734,177.3500,177.3822,48.4557,50.2072,48.0470,178.6269,0.0692,0.0178,0.0515
2022-01-04 14:39:00,177.3910,177.4800,177.3580,177.4100,86199,177.5191,177.3364,177.3085,177.4618,177.3524,177.3828,49.6005,50.4191,48.1519,178.6251,0.0603,0.0070,0.0532
2022-01-04 14:40:00,177.4060,177.5590,177.3680,177.4840,128154,177.5344,177.3373,177.3127,177.4659,177.3576,177.3848,55.0704,51.4592,48.6680,178.6225,0.0585,0.0042,0.0543
2022-01-04 14:41:00,177.4800,177.5980,177.4520,177.5380,100760,177.5421,177.3412,177.3165,177.4790,177.3646,177.3878,58.7043,52.2057,49.0419,178.6206,0.0607,0.0051,0.0556
2022-01-04 14:42:00,177.5440,177.5780,177.4180,177.4690,49098,177.5278,177.3422,177.3184,177.4772,177.3687,177.3894,52.6576,51.1794,48.5851,178.6197,0.0562,0.0005,0.0557
2022-01-04 14:43:00,177.4650,177.5660,177.4370,177.5230,68116,177.5125,177.3448,177.3213,177.4855,177.3748,177.3921,56.5494,51.9340,48.9609,178.6184,0.0564,0.0006,0.0558
2022-01-04 14:44:00,177.5190,177.6430,177.4920,177.6070,76680,177.5085,177.3496,177.3247,177.5076,177.3839,177.3963,61.9549,53.0850,49.5404,178.6170,0.0626,0.0054,0.0572
2022-01-04 14:45:00,177.6030,177.6380,177.4670,177.5280,133949,177.5036,177.3541,177.3260,177.5113,177.3895,177.3989,54.8273,51.8925,49.0118,178.6145,0.0605,0.0026,0.0579
2022-01-04 14:46:00,177.5240,177.7560,177.4880,177.7210,166099,177.5203,177.3646,177.3292,177.5494,177.4025,177.4053,65.5772,54.4437,50.3200,178.6118,0.0735,0.0125,0.0610
2022-01-04 14:47:00,177.7170,177.9440,177.6150,177.6710,264075,177.5346,177.3734,177.3322,177.5715,177.4131,177.4106,61.3730,53.6910,49.9844,178.6079,0.0789,0.0143,0.0646
2022-01-04 14:48:00,177.6700,177.7020,177.5360,177.6270,116744,177.5578,177.3807,177.3336,177.5816,177.4215,177.4149,57.7528,53.0326,49.6898,178.6059,0.0786,0.0113,0.0674
2022-01-04 14:49:00,177.6130,177.7260,177.5660,177.6710,91517,177.5839,177.3900,177.3359,177.5979,177.4312,177.4199,60.3514,53.6131,49.9876,178.6045,0.0811,0.0110,0.0701
2022-01-04 14:50:00,177.6720,177.8150,177.6450,177.7210,121086,177.6076,177.3982,177.3389,177.6203,177.4426,177.4259,63.2088,54.2684,50.3250,178.6027,0.0861,0.0128,0.0733
2022-01-04 14:51:00,177.7160,177.7410,177.6000,177.6370,72897,177.6175,177.4055,177.3406,177.6233,177.4502,177.4301,55.7139,52.9852,49.7553,178.6015,0.0823,0.0072,0.0751
2022-01-04 14:52:00,177.6280,177.7120,177.5850,177.6910,69321,177.6397,177.4101,177.3435,177.6356,177.4597,177.4353,59.1718,53.7033,50.1220,178.6004,0.0827,0.0061,0.0766
2022-01-04 14:53:00,177.6920,177.7560,177.6250,177.7350,107865,177.6609,177.4182,177.3468,177.6537,177.4705,177.4412,61.8675,54.2839,50.4197,178.5988,0.0856,0.0072,0.0784
2022-01-04 14:54:00,177.7270,177.7510,177.6350,177.7210,58974,177.6723,177.4246,177.3508,177.6659,177.4803,177.4467,60.4563,54.0637,50.3232,178.5979,0.0858,0.0059,0.0799
2022-01-04 14:55:00,177.7170,177.8150,177.6640,177.7950,138544,177.6990,177.4311,177.3555,177.6894,177.4926,177.4536,65.1278,55.0469,50.8259,178.5959,0.0909,0.0088,0.0821
2022-01-04 14:56:00,177.7900,177.8350,177.7140,177.8050,91133,177.7074,177.4389,177.3605,177.7104,177.5049,177.4606,65.7356,55.1792,50.8938,178.5947,0.0946,0.0100,0.0846
2022-01-04 14:57:00,177.8010,177.8350,177.7430,177.8050,56014,177.7208,177.4472,177.3654,177.7276,177.5167,177.4674,65.7356,55.1792,50.8938,178.5939,0.0964,0.0095,0.0870
2022-01-04 14:58:00,177.8110,177.8740,177.7240,177.7750,90615,177.7356,177.4571,177.3701,177.7362,177.5268,177.4735,61.7496,54.6766,50.6798,178.5927,0.0944,0.0059,0.0884
2022-01-04 14:59:00,177.7710,177.8170,177.6740,177.7450,110024,177.7430,177.4668,177.3758,177.7378,177.5353,177.4789,57.8518,54.1731,50.4654,178.5912,0.0893,0.0007,0.0886
2022-01-04 15:00:00,177.7420,177.8150,177.6890,177.7850,122835,177.7494,177.4761,177.3813,177.7464,177.5451,177.4849,61.4562,54.7402,50.7460,178.5895,0.0875,-0.0009,0.0884
2022-01-04 15:01:00,177.7810,177.8440,177.7140,177.8050,73875,177.7662,177.4872,177.3878,177.7571,177.5553,177.4913,63.2044,55.0241,50.8865,178.5885,0.0867,-0.0014,0.0881
2022-01-04 15:02:00,177.8010,177.8720,177.7430,177.8440,82323,177.7815,177.4978,177.3938,177.7729,177.5666,177.4983,66.4967,55.5786,51.1609,178.5874,0.0882,0.0001,0.0881
2022-01-04 15:03:00,177.8400,177.9140,177.7680,177.8690,122580,177.7949,177.5108,177.3997,177.7903,177.5785,177.5056,68.5039,55.9340,51.3369,178.5859,0.0903,0.0018,0.0885
2022-01-04 15:04:00,177.8700,177.9060,177.7970,177.8790,101015,177.8107,177.5211,177.4039,177.8065,177.5903,177.5130,69.3208,56.0774,51.4077,178.5847,0.0918,0.0026,0.0892
2022-01-04 15:05:00,177.8700,177.9140,177.8080,177.8490,55834,177.8161,177.5328,177.4068,177.8142,177.6004,177.5196,63.8046,55.5242,51.1821,178.5840,0.0895,0.0002,0.0892
