date,OT,volume
2023-11-02 14:24:00,104.07,2489.0
2023-11-02 14:25:00,104.099998,2498.0
2023-11-02 14:26:00,104.144997,2361.0
2023-11-02 14:27:00,104.135002,2988.0
2023-11-02 14:28:00,104.135002,2988.0
2023-11-02 14:29:00,104.269997,8316.0
2023-11-02 14:30:00,104.275002,13380.0
2023-11-02 14:31:00,104.294998,3325.0
2023-11-02 14:32:00,104.285004,1192.0
2023-11-02 14:33:00,104.239998,12532.0
2023-11-02 14:34:00,104.239998,12532.0
2023-11-02 14:35:00,104.260002,3759.0
2023-11-02 14:36:00,104.260002,3759.0
2023-11-02 14:37:00,104.224998,8103.0
2023-11-02 14:38:00,104.214996,2404.0
2023-11-02 14:39:00,104.199997,3921.0
2023-11-02 14:40:00,104.160004,1209.0
2023-11-02 14:41:00,104.199997,1436.0
2023-11-02 14:42:00,104.129997,3008.0
2023-11-02 14:43:00,104.160004,2063.0
2023-11-02 14:44:00,104.25,1378.0
2023-11-02 14:45:00,104.25,1378.0
2023-11-02 14:46:00,104.370003,5282.0
2023-11-02 14:47:00,104.43,2603.0
2023-11-02 14:48:00,104.470001,3435.0
2023-11-02 14:49:00,104.410004,5889.0
2023-11-02 14:50:00,104.43,3691.0
2023-11-02 14:51:00,104.419998,2440.0
2023-11-02 14:52:00,104.419998,2440.0
2023-11-02 14:53:00,104.400002,5567.0
2023-11-02 14:54:00,104.419998,1830.0
2023-11-02 14:55:00,104.419998,1830.0
2023-11-02 14:56:00,104.489998,5064.0
2023-11-02 14:57:00,104.339996,5935.0
2023-11-02 14:58:00,104.370003,1801.0
2023-11-02 14:59:00,104.370003,1801.0
2023-11-02 15:00:00,104.379997,3455.0
2023-11-02 15:01:00,104.480003,6836.0
2023-11-02 15:02:00,104.514999,2323.0
2023-11-02 15:03:00,104.529999,4622.0
2023-11-02 15:04:00,104.565002,6775.0
2023-11-02 15:05:00,104.565002,6775.0
2023-11-02 15:06:00,104.584999,7608.0
2023-11-02 15:07:00,104.610001,2455.0
2023-11-02 15:08:00,104.559998,1118.0
2023-11-02 15:09:00,104.574997,5449.0
2023-11-02 15:10:00,104.550003,2293.0
2023-11-02 15:11:00,104.550003,2293.0
2023-11-02 15:12:00,104.57,4573.0
2023-11-02 15:13:00,104.550003,2185.0
2023-11-02 15:14:00,104.550003,2185.0
2023-11-02 15:15:00,104.599998,3357.0
2023-11-02 15:16:00,104.599998,3357.0
2023-11-02 15:17:00,104.455002,12300.0
2023-11-02 15:18:00,104.419998,3537.0
2023-11-02 15:19:00,104.419998,3537.0
2023-11-02 15:20:00,104.394997,2101.0
2023-11-02 15:21:00,104.230003,4603.0
2023-11-02 15:22:00,104.230003,4603.0
2023-11-02 15:23:00,104.309998,4347.0
2023-11-02 15:24:00,104.309998,4347.0
2023-11-02 15:25:00,104.220001,5923.0
2023-11-02 15:26:00,104.285004,5508.0
2023-11-02 15:27:00,104.285004,5508.0
2023-11-02 15:28:00,104.309998,1347.0
2023-11-02 15:29:00,104.330002,2178.0
2023-11-02 15:30:00,104.339996,4938.0
2023-11-02 15:31:00,104.349998,5130.0
2023-11-02 15:32:00,104.330002,2684.0
2023-11-02 15:33:00,104.260002,4024.0
2023-11-02 15:34:00,104.309998,3935.0
2023-11-02 15:35:00,104.32,3377.0
2023-11-02 15:36:00,104.389999,6278.0
2023-11-02 15:37:00,104.379997,4957.0
2023-11-02 15:38:00,104.379997,4957.0
2023-11-02 15:39:00,104.400002,3945.0
2023-11-02 15:40:00,104.400002,3945.0
2023-11-02 15:41:00,104.419998,7341.0
2023-11-02 15:42:00,104.419998,7341.0
2023-11-02 15:43:00,104.330002,9057.0
2023-11-02 15:44:00,104.370003,3607.0
2023-11-02 15:45:00,104.415001,7303.0
2023-11-02 15:46:00,104.449997,8602.0
2023-11-02 15:47:00,104.5,6596.0
2023-11-02 15:48:00,104.495003,4986.0
2023-11-02 15:49:00,104.474998,7085.0
2023-11-02 15:50:00,104.345001,7142.0
2023-11-02 15:51:00,104.459999,12086.0
2023-11-02 15:52:00,104.510002,14965.0
2023-11-02 15:53:00,104.57,12433.0
2023-11-02 15:54:00,104.529999,10705.0
2023-11-02 15:55:00,104.540001,16214.0
2023-11-02 15:56:00,104.5,25665.0
2023-11-02 15:57:00,104.480003,23568.0
2023-11-02 15:58:00,104.474998,29041.0
2023-11-02 15:59:00,104.580002,37422.0
2023-11-02 16:00:00,104.470001,238109.0
2023-11-03 09:30:00,106.790001,18490.0
2023-11-03 09:31:00,106.605003,2986.0
2023-11-03 09:32:00,106.879997,2737.0
2023-11-03 09:33:00,106.93,2660.0
2023-11-03 09:34:00,107.300003,7373.0
2023-11-03 09:35:00,107.300003,7373.0
2023-11-03 09:36:00,107.0,10525.0
2023-11-03 09:37:00,107.004997,13205.0
2023-11-03 09:38:00,106.995003,4832.0
2023-11-03 09:39:00,106.989998,9840.0
2023-11-03 09:40:00,106.620003,12319.0
2023-11-03 09:41:00,106.480003,15748.0
2023-11-03 09:42:00,106.139999,4128.0
2023-11-03 09:43:00,106.139999,4128.0
2023-11-03 09:44:00,106.540001,20925.0
2023-11-03 09:45:00,106.824997,6800.0
2023-11-03 09:46:00,106.940002,6180.0
2023-11-03 09:47:00,106.735001,5207.0
2023-11-03 09:48:00,106.625,4874.0
2023-11-03 09:49:00,106.959999,6729.0
2023-11-03 09:50:00,106.959999,6729.0
2023-11-03 09:51:00,106.629997,8573.0
2023-11-03 09:52:00,106.764999,6756.0
2023-11-03 09:53:00,106.764999,6756.0
2023-11-03 09:54:00,107.224998,10160.0
2023-11-03 09:55:00,107.260002,2042.0
2023-11-03 09:56:00,107.540001,4614.0
2023-11-03 09:57:00,107.830002,4046.0
2023-11-03 09:58:00,107.735001,6252.0
2023-11-03 09:59:00,107.714996,3954.0
2023-11-03 10:00:00,107.860001,14993.0
2023-11-03 10:01:00,107.779999,20982.0
2023-11-03 10:02:00,107.849998,16391.0
2023-11-03 10:03:00,108.0,4774.0
2023-11-03 10:04:00,108.065002,9129.0
2023-11-03 10:05:00,108.055,11756.0
2023-11-03 10:06:00,108.025002,11970.0
2023-11-03 10:07:00,108.025002,11970.0
2023-11-03 10:08:00,108.239998,12631.0
2023-11-03 10:09:00,108.25,6377.0
2023-11-03 10:10:00,108.379997,8499.0
2023-11-03 10:11:00,108.010002,16597.0
2023-11-03 10:12:00,108.0,102.0
2023-11-03 10:13:00,108.050003,8386.0
2023-11-03 10:14:00,108.040001,4125.0
2023-11-03 10:15:00,108.019997,10139.0
2023-11-03 10:16:00,108.080002,5560.0
2023-11-03 10:17:00,108.279999,4765.0
2023-11-03 10:18:00,108.5,4756.0
2023-11-03 10:19:00,108.114998,9024.0
2023-11-03 10:20:00,108.059998,7985.0
2023-11-03 10:21:00,108.059998,7985.0
2023-11-03 10:22:00,108.067497,5303.0
2023-11-03 10:23:00,108.067497,5303.0
2023-11-03 10:24:00,108.059998,19135.0
2023-11-03 10:25:00,108.059998,19135.0
2023-11-03 10:26:00,108.010002,16454.0
2023-11-03 10:27:00,108.010002,16454.0
2023-11-03 10:28:00,108.195,14410.0
2023-11-03 10:29:00,108.309998,3535.0
2023-11-03 10:30:00,108.309998,3535.0
2023-11-03 10:31:00,108.099998,2110.0
2023-11-03 10:32:00,108.095001,16715.0
2023-11-03 10:33:00,108.095001,16715.0
2023-11-03 10:34:00,108.029999,2743.0
2023-11-03 10:35:00,107.93,11613.0
2023-11-03 10:36:00,108.0,5646.0
2023-11-03 10:37:00,107.964996,3422.0
2023-11-03 10:38:00,107.82,13052.0
2023-11-03 10:39:00,107.870003,2345.0
2023-11-03 10:40:00,107.870003,2345.0
2023-11-03 10:41:00,107.800003,14214.0
2023-11-03 10:42:00,107.760002,14155.0
2023-11-03 10:43:00,107.82,2633.0
2023-11-03 10:44:00,107.82,2633.0
2023-11-03 10:45:00,107.879997,5697.0
2023-11-03 10:46:00,107.864998,1783.0
2023-11-03 10:47:00,107.864998,1783.0
2023-11-03 10:48:00,107.779999,17948.0
2023-11-03 10:49:00,107.800003,5883.0
2023-11-03 10:50:00,107.800003,5883.0
2023-11-03 10:51:00,107.82,14022.0
2023-11-03 10:52:00,107.830002,3868.0
2023-11-03 10:53:00,107.745003,8927.0
2023-11-03 10:54:00,107.68,20568.0
2023-11-03 10:55:00,107.68,20568.0
2023-11-03 10:56:00,107.75,12566.0
2023-11-03 10:57:00,107.643501,3118.0
2023-11-03 10:58:00,107.695,5729.0
2023-11-03 10:59:00,107.75,3760.0
2023-11-03 11:00:00,107.824997,3527.0
2023-11-03 11:01:00,107.925003,7302.0
2023-11-03 11:02:00,107.925003,7302.0
2023-11-03 11:03:00,107.849998,867.0
2023-11-03 11:04:00,107.849998,867.0
2023-11-03 11:05:00,107.855003,3124.0
2023-11-03 11:06:00,107.900002,2829.0
2023-11-03 11:07:00,107.919998,2059.0
2023-11-03 11:08:00,107.855003,4105.0
2023-11-03 11:09:00,107.855003,4105.0
2023-11-03 11:10:00,107.800003,4030.0
2023-11-03 11:11:00,107.720001,10380.0
2023-11-03 11:12:00,107.720001,10380.0
2023-11-03 11:13:00,107.855003,8365.0
2023-11-03 11:14:00,107.870003,1170.0
2023-11-03 11:15:00,107.910004,2216.0
2023-11-03 11:16:00,107.915001,1520.0
2023-11-03 11:17:00,107.82,6843.0
2023-11-03 11:18:00,107.870003,8729.0
2023-11-03 11:19:00,107.870003,8729.0
2023-11-03 11:20:00,107.93,4454.0
2023-11-03 11:21:00,107.904999,3834.0
2023-11-03 11:22:00,107.904999,3834.0
2023-11-03 11:23:00,107.919998,2990.0
2023-11-03 11:24:00,107.93,1429.0
2023-11-03 11:25:00,107.93,1429.0
2023-11-03 11:26:00,108.059998,5785.0
2023-11-03 11:27:00,108.220001,6843.0
2023-11-03 11:28:00,108.285004,1644.0
2023-11-03 11:29:00,108.285004,1644.0
2023-11-03 11:30:00,108.120003,4405.0
2023-11-03 11:31:00,108.370003,2952.0
2023-11-03 11:32:00,108.370003,3201.0
2023-11-03 11:33:00,108.370003,3201.0
2023-11-03 11:34:00,108.214996,5635.0
2023-11-03 11:35:00,108.209999,1811.0
2023-11-03 11:36:00,108.209999,1811.0
2023-11-03 11:37:00,108.305,4580.0
2023-11-03 11:38:00,108.305,4580.0
2023-11-03 11:39:00,108.379997,5079.0
2023-11-03 11:40:00,108.525002,22766.0
2023-11-03 11:41:00,108.525002,22766.0
2023-11-03 11:42:00,108.580002,6879.0
2023-11-03 11:43:00,108.639999,7204.0
2023-11-03 11:44:00,108.635002,4877.0
2023-11-03 11:45:00,108.620003,1956.0
2023-11-03 11:46:00,108.605003,7119.0
2023-11-03 11:47:00,108.605003,7119.0
2023-11-03 11:48:00,108.574997,6039.0
2023-11-03 11:49:00,108.57,2588.0
2023-11-03 11:50:00,108.620003,4412.0
2023-11-03 11:51:00,108.68,2497.0
2023-11-03 11:52:00,108.720001,3602.0
2023-11-03 11:53:00,108.720001,3602.0
2023-11-03 11:54:00,108.75,6952.0
2023-11-03 11:55:00,108.739998,1241.0
2023-11-03 11:56:00,108.699997,5803.0
2023-11-03 11:57:00,108.669998,2659.0
2023-11-03 11:58:00,108.730003,3429.0
2023-11-03 11:59:00,108.68,3214.0
2023-11-03 12:00:00,108.68,3214.0
2023-11-03 12:01:00,108.720001,6531.0
2023-11-03 12:02:00,108.665001,6831.0
2023-11-03 12:03:00,108.699997,8570.0
2023-11-03 12:04:00,108.625,4236.0
2023-11-03 12:05:00,108.599998,2285.0
2023-11-03 12:06:00,108.57,1343.0
2023-11-03 12:07:00,108.650002,1821.0
2023-11-03 12:08:00,108.650002,1821.0
2023-11-03 12:09:00,108.529999,4896.0
2023-11-03 12:10:00,108.504997,4133.0
2023-11-03 12:11:00,108.504997,4133.0
2023-11-03 12:12:00,108.455002,6117.0
2023-11-03 12:13:00,108.419998,1385.0
2023-11-03 12:14:00,108.360001,6058.0
2023-11-03 12:15:00,108.349998,8928.0
2023-11-03 12:16:00,108.419998,4739.0
2023-11-03 12:17:00,108.440002,4725.0
2023-11-03 12:18:00,108.440002,4725.0
2023-11-03 12:19:00,108.455002,3387.0
2023-11-03 12:20:00,108.455002,3387.0
2023-11-03 12:21:00,108.480003,9016.0
2023-11-03 12:22:00,108.57,7189.0
2023-11-03 12:23:00,108.57,7189.0
2023-11-03 12:24:00,108.559998,3354.0
2023-11-03 12:25:00,108.525002,2350.0
2023-11-03 12:26:00,108.75,17140.0
2023-11-03 12:27:00,108.75,17140.0
2023-11-03 12:28:00,108.690002,2462.0
2023-11-03 12:29:00,108.639999,4172.0
2023-11-03 12:30:00,108.660004,3367.0
2023-11-03 12:31:00,108.724998,3666.0
2023-11-03 12:32:00,108.724998,3666.0
2023-11-03 12:33:00,108.68,1930.0
2023-11-03 12:34:00,108.790001,12633.0
2023-11-03 12:35:00,108.790001,12633.0
2023-11-03 12:36:00,108.699997,8703.0
2023-11-03 12:37:00,108.699997,2965.0
2023-11-03 12:38:00,108.629997,2528.0
2023-11-03 12:39:00,108.629997,2528.0
2023-11-03 12:40:00,108.480003,4084.0
2023-11-03 12:41:00,108.510002,3674.0
2023-11-03 12:42:00,108.495003,4892.0
2023-11-03 12:43:00,108.495003,4892.0
2023-11-03 12:44:00,108.529999,5938.0
2023-11-03 12:45:00,108.495003,8187.0
2023-11-03 12:46:00,108.480003,6217.0
2023-11-03 12:47:00,108.480003,6217.0
2023-11-03 12:48:00,108.459999,6473.0
2023-11-03 12:49:00,108.510002,4666.0
2023-11-03 12:50:00,108.510002,4666.0
2023-11-03 12:51:00,108.519997,2280.0
2023-11-03 12:52:00,108.599998,4120.0
2023-11-03 12:53:00,108.625,2119.0
2023-11-03 12:54:00,108.620003,1576.0
2023-11-03 12:55:00,108.620003,1576.0
2023-11-03 12:56:00,108.730003,6881.0
2023-11-03 12:57:00,108.855003,4360.0
2023-11-03 12:58:00,108.809998,4362.0
2023-11-03 12:59:00,108.809998,4362.0
2023-11-03 13:00:00,108.82,8167.0
2023-11-03 13:01:00,108.889999,5499.0
2023-11-03 13:02:00,108.889999,5499.0
2023-11-03 13:03:00,108.852501,10452.0
2023-11-03 13:04:00,108.879997,5834.0
2023-11-03 13:05:00,108.889999,7634.0
2023-11-03 13:06:00,108.815002,8863.0
2023-11-03 13:07:00,108.809998,8116.0
2023-11-03 13:08:00,108.809998,8116.0
2023-11-03 13:09:00,108.860001,5475.0
2023-11-03 13:10:00,108.815002,11488.0
2023-11-03 13:11:00,108.815002,11488.0
2023-11-03 13:12:00,108.739998,18095.0
2023-11-03 13:13:00,108.760002,29350.0
2023-11-03 13:14:00,108.760002,29350.0
2023-11-03 13:15:00,108.93,18147.0
2023-11-03 13:16:00,108.815002,10186.0
2023-11-03 13:17:00,108.690002,9036.0
2023-11-03 13:18:00,108.690002,9036.0
2023-11-03 13:19:00,108.644997,757.0
2023-11-03 13:20:00,108.75,4288.0
2023-11-03 13:21:00,108.699997,6460.0
2023-11-03 13:22:00,108.699997,6460.0
2023-11-03 13:23:00,108.660004,14298.0
2023-11-03 13:24:00,108.610001,1773.0
2023-11-03 13:25:00,108.610001,1773.0
2023-11-03 13:26:00,108.449997,5164.0
2023-11-03 13:27:00,108.485001,1704.0
2023-11-03 13:28:00,108.485001,1704.0
2023-11-03 13:29:00,108.519997,900.0
2023-11-03 13:30:00,108.519997,900.0
2023-11-03 13:31:00,108.535004,4086.0
2023-11-03 13:32:00,108.495003,2088.0
2023-11-03 13:33:00,108.489998,1233.0
2023-11-03 13:34:00,108.459999,1204.0
2023-11-03 13:35:00,108.389999,2482.0
2023-11-03 13:36:00,108.389999,2482.0
2023-11-03 13:37:00,108.449997,6751.0
2023-11-03 13:38:00,108.449997,791.0
2023-11-03 13:39:00,108.389999,2812.0
2023-11-03 13:40:00,108.389999,2812.0
2023-11-03 13:41:00,108.300003,10983.0
2023-11-03 13:42:00,108.209999,2324.0
2023-11-03 13:43:00,108.209999,2324.0
2023-11-03 13:44:00,108.169998,2722.0
2023-11-03 13:45:00,108.169998,2722.0
2023-11-03 13:46:00,108.110001,4175.0
2023-11-03 13:47:00,108.150002,2225.0
2023-11-03 13:48:00,108.150002,2225.0
2023-11-03 13:49:00,108.160004,2572.0
2023-11-03 13:50:00,108.160004,2572.0
2023-11-03 13:51:00,108.239998,7886.0
2023-11-03 13:52:00,108.279999,7137.0
2023-11-03 13:53:00,108.300003,320.0
2023-11-03 13:54:00,108.32,8067.0
2023-11-03 13:55:00,108.32,8067.0
2023-11-03 13:56:00,108.300003,6781.0
2023-11-03 13:57:00,108.339996,8042.0
2023-11-03 13:58:00,108.309998,7530.0
2023-11-03 13:59:00,108.309998,7530.0
2023-11-03 14:00:00,108.290001,4187.0
2023-11-03 14:01:00,108.279999,1572.0
2023-11-03 14:02:00,108.260002,5917.0
2023-11-03 14:03:00,108.260002,840.0
2023-11-03 14:04:00,108.25,826.0
2023-11-03 14:05:00,108.190002,1416.0
2023-11-03 14:06:00,108.214996,2748.0
2023-11-03 14:07:00,108.169998,366.0
2023-11-03 14:08:00,108.190002,1199.0
2023-11-03 14:09:00,108.190002,1199.0
2023-11-03 14:10:00,108.205002,3559.0
2023-11-03 14:11:00,108.110001,5488.0
2023-11-03 14:12:00,108.110001,7056.0
2023-11-03 14:13:00,108.110001,7056.0
2023-11-03 14:14:00,108.110001,5030.0
2023-11-03 14:15:00,108.07,7540.0
2023-11-03 14:16:00,108.07,7540.0
2023-11-03 14:17:00,107.980003,5453.0
2023-11-03 14:18:00,107.980003,1458.0
2023-11-03 14:19:00,107.980003,1458.0
2023-11-03 14:20:00,108.114998,6776.0
2023-11-03 14:21:00,108.139999,7011.0
2023-11-03 14:22:00,108.139999,7011.0
2023-11-03 14:23:00,108.150002,9079.0
2023-11-03 14:24:00,108.209999,13957.0
2023-11-03 14:25:00,108.330002,5231.0
2023-11-03 14:26:00,108.330002,5231.0
2023-11-03 14:27:00,108.300003,12433.0
2023-11-03 14:28:00,108.330002,7328.0
2023-11-03 14:29:00,108.305,3531.0
2023-11-03 14:30:00,108.339996,2786.0
2023-11-03 14:31:00,108.389999,4604.0
2023-11-03 14:32:00,108.404999,3793.0
2023-11-03 14:33:00,108.404999,3793.0
2023-11-03 14:34:00,108.440002,12705.0
2023-11-03 14:35:00,108.5,6300.0
2023-11-03 14:36:00,108.595001,7919.0
2023-11-03 14:37:00,108.589996,3874.0
2023-11-03 14:38:00,108.589996,3874.0
2023-11-03 14:39:00,108.650002,16271.0
2023-11-03 14:40:00,108.790001,14855.0
2023-11-03 14:41:00,108.790001,14855.0
2023-11-03 14:42:00,108.815002,6129.0
2023-11-03 14:43:00,108.839996,4275.0
2023-11-03 14:44:00,108.900002,4599.0
2023-11-03 14:45:00,108.93,4176.0
2023-11-03 14:46:00,108.980003,9439.0
2023-11-03 14:47:00,108.970001,109.0
2023-11-03 14:48:00,109.019997,4853.0
2023-11-03 14:49:00,109.110001,6217.0
2023-11-03 14:50:00,109.160004,4041.0
2023-11-03 14:51:00,109.080002,7054.0
2023-11-03 14:52:00,109.160004,8708.0
2023-11-03 14:53:00,109.175003,8085.0
2023-11-03 14:54:00,109.175003,4251.0
2023-11-03 14:55:00,109.220001,9014.0
2023-11-03 14:56:00,109.220001,9014.0
2023-11-03 14:57:00,109.195,9509.0
2023-11-03 14:58:00,109.190002,7002.0
2023-11-03 14:59:00,109.190002,2187.0
2023-11-03 15:00:00,109.209999,5134.0
2023-11-03 15:01:00,109.220001,7284.0
2023-11-03 15:02:00,109.25,5588.0
2023-11-03 15:03:00,109.269997,5771.0
2023-11-03 15:04:00,109.300003,5123.0
2023-11-03 15:05:00,109.339996,8161.0
2023-11-03 15:06:00,109.459999,9001.0
2023-11-03 15:07:00,109.459999,3497.0
2023-11-03 15:08:00,109.514999,9044.0
2023-11-03 15:09:00,109.540001,13909.0
2023-11-03 15:10:00,109.580002,7111.0
2023-11-03 15:11:00,109.449997,12962.0
2023-11-03 15:12:00,109.510002,8262.0
2023-11-03 15:13:00,109.510002,8262.0
2023-11-03 15:14:00,109.510002,19678.0
2023-11-03 15:15:00,109.510002,19678.0
2023-11-03 15:16:00,109.440002,12457.0
2023-11-03 15:17:00,109.330002,8233.0
2023-11-03 15:18:00,109.349998,5612.0
2023-11-03 15:19:00,109.330002,4602.0
2023-11-03 15:20:00,109.400002,7885.0
2023-11-03 15:21:00,109.345001,6104.0
2023-11-03 15:22:00,109.470001,19248.0
2023-11-03 15:23:00,109.464996,5974.0
2023-11-03 15:24:00,109.480003,3614.0
2023-11-03 15:25:00,109.5,4029.0
2023-11-03 15:26:00,109.5,6250.0
2023-11-03 15:27:00,109.489998,4838.0
2023-11-03 15:28:00,109.379997,4644.0
2023-11-03 15:29:00,109.309998,8854.0
2023-11-03 15:30:00,109.300003,7623.0
2023-11-03 15:31:00,109.220001,7318.0
2023-11-03 15:32:00,109.25,6401.0
2023-11-03 15:33:00,109.129997,6152.0
2023-11-03 15:34:00,109.125,5426.0
2023-11-03 15:35:00,109.050003,3290.0
2023-11-03 15:36:00,109.080002,4277.0
2023-11-03 15:37:00,109.050003,3391.0
2023-11-03 15:38:00,109.050003,3391.0
2023-11-03 15:39:00,109.135002,11591.0
2023-11-03 15:40:00,109.135002,11591.0
2023-11-03 15:41:00,109.260002,19312.0
2023-11-03 15:42:00,109.330002,6323.0
2023-11-03 15:43:00,109.32,5618.0
2023-11-03 15:44:00,109.330002,4507.0
2023-11-03 15:45:00,109.339996,6473.0
2023-11-03 15:46:00,109.360001,10015.0
2023-11-03 15:47:00,109.300003,14030.0
2023-11-03 15:48:00,109.339996,6009.0
2023-11-03 15:49:00,109.309998,6394.0
2023-11-03 15:50:00,109.349998,14987.0
2023-11-03 15:51:00,109.32,15184.0
2023-11-03 15:52:00,109.290001,9510.0
2023-11-03 15:53:00,109.324997,21201.0
2023-11-03 15:54:00,109.360001,20715.0
2023-11-03 15:55:00,109.239998,24389.0
2023-11-03 15:56:00,109.150002,14564.0
2023-11-03 15:57:00,109.129997,21127.0
2023-11-03 15:58:00,109.089996,22263.0
2023-11-03 15:59:00,109.120003,27007.0
2023-11-03 16:00:00,109.019997,273038.0
2023-11-06 09:30:00,109.0,15672.0
2023-11-06 09:31:00,109.474998,6296.0
2023-11-06 09:32:00,108.970001,2794.0
2023-11-06 09:33:00,108.660004,6419.0
2023-11-06 09:34:00,108.5,4110.0
2023-11-06 09:35:00,108.309898,2601.0
2023-11-06 09:36:00,108.059998,1211.0
2023-11-06 09:37:00,108.059998,1211.0
2023-11-06 09:38:00,108.059998,1538.0
2023-11-06 09:39:00,108.285004,7258.0
2023-11-06 09:40:00,108.285004,7258.0
2023-11-06 09:41:00,108.379997,5486.0
2023-11-06 09:42:00,108.32,803.0
2023-11-06 09:43:00,108.540001,4148.0
2023-11-06 09:44:00,108.32,5183.0
2023-11-06 09:45:00,108.040001,5809.0
2023-11-06 09:46:00,108.449997,16865.0
2023-11-06 09:47:00,108.449997,16865.0
2023-11-06 09:48:00,108.300003,1258.0
2023-11-06 09:49:00,108.5,6274.0
2023-11-06 09:50:00,108.665001,4969.0
2023-11-06 09:51:00,108.550003,5032.0
2023-11-06 09:52:00,108.339996,5437.0
2023-11-06 09:53:00,108.165001,8363.0
2023-11-06 09:54:00,108.199997,3861.0
2023-11-06 09:55:00,108.349998,1092.0
2023-11-06 09:56:00,108.260002,4901.0
2023-11-06 09:57:00,108.169998,4704.0
2023-11-06 09:58:00,108.245003,2017.0
2023-11-06 09:59:00,108.245003,2017.0
2023-11-06 10:00:00,108.419998,9425.0
2023-11-06 10:01:00,108.480003,7553.0
2023-11-06 10:02:00,108.309998,2550.0
2023-11-06 10:03:00,108.309998,2550.0
2023-11-06 10:04:00,108.400002,21110.0
2023-11-06 10:05:00,108.400002,21110.0
2023-11-06 10:06:00,108.410004,7898.0
2023-11-06 10:07:00,108.489998,19878.0
2023-11-06 10:08:00,108.489998,19878.0
2023-11-06 10:09:00,108.550003,2707.0
2023-11-06 10:10:00,108.730003,21513.0
2023-11-06 10:11:00,108.730003,301.0
2023-11-06 10:12:00,108.629997,12900.0
2023-11-06 10:13:00,108.629997,12900.0
2023-11-06 10:14:00,108.735001,2518.0
2023-11-06 10:15:00,108.650002,1651.0
2023-11-06 10:16:00,108.559998,2691.0
2023-11-06 10:17:00,108.779999,10031.0
2023-11-06 10:18:00,108.754997,388.0
2023-11-06 10:19:00,108.779999,359.0
2023-11-06 10:20:00,108.720001,3229.0
2023-11-06 10:21:00,108.720001,3229.0
2023-11-06 10:22:00,108.790001,2507.0
2023-11-06 10:23:00,108.790001,4052.0
2023-11-06 10:24:00,108.849998,1030.0
2023-11-06 10:25:00,108.93,1423.0
2023-11-06 10:26:00,108.989998,10972.0
2023-11-06 10:27:00,108.970001,4230.0
2023-11-06 10:28:00,108.980003,6752.0
2023-11-06 10:29:00,108.980003,6752.0
2023-11-06 10:30:00,109.050003,3222.0
2023-11-06 10:31:00,109.035004,4381.0
2023-11-06 10:32:00,109.040001,3281.0
2023-11-06 10:33:00,109.150002,2520.0
2023-11-06 10:34:00,109.224998,4962.0
2023-11-06 10:35:00,109.139999,5766.0
2023-11-06 10:36:00,109.139999,5766.0
2023-11-06 10:37:00,109.165001,6202.0
2023-11-06 10:38:00,109.169998,4769.0
2023-11-06 10:39:00,109.209999,2047.0
2023-11-06 10:40:00,109.184998,4164.0
2023-11-06 10:41:00,109.139999,4368.0
2023-11-06 10:42:00,109.300003,7444.0
2023-11-06 10:43:00,109.300003,7444.0
2023-11-06 10:44:00,109.294998,3441.0
2023-11-06 10:45:00,109.294998,3441.0
2023-11-06 10:46:00,109.269997,2702.0
2023-11-06 10:47:00,109.389999,4541.0
2023-11-06 10:48:00,109.330002,6902.0
2023-11-06 10:49:00,109.209999,1105.0
2023-11-06 10:50:00,109.18,899.0
2023-11-06 10:51:00,109.18,899.0
2023-11-06 10:52:00,109.150002,2623.0
2023-11-06 10:53:00,109.07,3813.0
2023-11-06 10:54:00,109.065002,2574.0
2023-11-06 10:55:00,109.040001,820.0
2023-11-06 10:56:00,109.159897,1426.0
2023-11-06 10:57:00,109.159897,1426.0
2023-11-06 10:58:00,109.055,2498.0
2023-11-06 10:59:00,109.209999,3255.0
2023-11-06 11:00:00,109.214996,1391.0
2023-11-06 11:01:00,109.245003,5154.0
2023-11-06 11:02:00,109.25,1227.0
2023-11-06 11:03:00,109.169998,3422.0
2023-11-06 11:04:00,109.230003,869.0
2023-11-06 11:05:00,109.230003,869.0
2023-11-06 11:06:00,109.279999,3323.0
2023-11-06 11:07:00,109.32,1690.0
